"country","team","scored_points","status","year"
"Iceland","Vikingur Reykjavik",5,"not out",2023
"Iceland","Breidablik",3,"not out",2023
"Iceland","KR Reykjavik",1,"out",2023
"Norway","Bodø/Glimt",3.5,"not out",2023
"Norway","Molde FK",3,"not out",2023
"Norway","Viking Stavanger",2.5,"not out",2023
"Norway","Lillestrøm SK",2,"not out",2023
"Slovakia","DAC Dunajska Streda",4,"not out",2023
"Slovakia","Slovan Bratislava",3,"not out",2023
"Slovakia","Spartak Trnava",2,"not out",2023
"Slovakia","MFK Ruzomberok",1.5,"out",2023
"Germany","Eintracht Frankfurt",4,"not out",2023
"Germany","Bayern München",4,"not out",2023
"Germany","RB Leipzig",4,"not out",2023
"Germany","Borussia Dortmund",4,"not out",2023
"Germany","Bayer Leverkusen",4,"not out",2023
"Germany","SC Freiburg",0,"not out",2023
"Germany","Union Berlin",0,"not out",2023
"Germany","1.FC Köln",0,"not out",2023
"Ireland","Shamrock Rovers",4.5,"not out",2023
"Ireland","Sligo Rovers",3,"not out",2023
"Ireland","St. Patrick's Athletic",2,"not out",2023
"Ireland","Derry City",0,"out",2023
"Poland","Raków Czestochowa",3,"not out",2023
"Poland","Lechia Gdansk",2.5,"out",2023
"Poland","Lech Poznan",2.5,"not out",2023
"Poland","Pogon Szczecin",1.5,"out",2023
"Spain","Real Madrid",4,"not out",2023
"Spain","FC Barcelona",4,"not out",2023
"Spain","Atlético Madrid",4,"not out",2023
"Spain","Sevilla",4,"not out",2023
"Spain","Real Sociedad",0,"not out",2023
"Spain","Real Betis",0,"not out",2023
"Spain","Villarreal",0,"not out",2023
"England","Manchester City",4,"not out",2023
"England","Liverpool",4,"not out",2023
"England","Chelsea",4,"not out",2023
"England","Tottenham Hotspur",4,"not out",2023
"England","Manchester United",0,"not out",2023
"England","Arsenal",0,"not out",2023
"England","West Ham United",0,"not out",2023
"Italy","AC Milan",4,"not out",2023
"Italy","Juventus",4,"not out",2023
"Italy","Internazionale",4,"not out",2023
"Italy","Napoli",4,"not out",2023
"Italy","AS Roma",0,"not out",2023
"Italy","Lazio",0,"not out",2023
"Italy","Fiorentina",0,"not out",2023
"Malta","Hamrun Spartans",3,"not out",2023
"Malta","Gzira United",3,"out",2023
"Malta","Hibernians FC",2.5,"not out",2023
"Malta","Floriana",0.5,"out",2023
"Israel","Hapoel Beer-Sheva",3,"not out",2023
"Israel","Maccabi Tel-Aviv",2.5,"not out",2023
"Israel","Maccabi Haifa",2.5,"not out",2023
"Israel","Maccabi Netanya",0.5,"out",2023
"Liechtenstein","FC Vaduz",2,"not out",2023
